,Alloy,Al,Cr,V,Ti,Mo,Si,Nb,Zr,Ta,Hf,W,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,yield_strength
1,Al10Mo10Nb20Ti40V20,0.1,0,0.2,0.4,0.1,0,0.2,0,0,0,0,27.1,0.358693605,1.4133,0.039896878,1.639,0.108233703,4.5,0.179161283,2145.9,0.252432725,3933.2,0.184778845,6.033,0.374744228,650.3183,0.039946607,475.2,0.380220588,1.462,0.057536911,60.2096,0.382384828,10.024,0.094849383,22.07,0.291737252,487.9,0.251444196,536.5,0.231778014,1.341,0.061714158,63.2,1.053060715,1420.33,0.106390759,10.126,0.078572788,3.9652,0.576173333,394.0304,0.584428318,41.82,0.743387088,2.45,0.033259671,140.6,0.305023908,9.37,0.503098425,132.9,0.481081628,99.81,0.302292611,0.516446,0.996327591,4.34,0.969132494,12.22830167,7682.248057,-9,2.915634729,155
2,Al15Mo10Nb20Ti35V20,0.15,0,0.2,0.35,0.1,0,0.2,0,0,0,0,26.65,0.380687397,1.4118,0.039284771,1.6425,0.107210359,4.45,0.194287825,2095.5,0.287261204,3894.8,0.196357185,5.943,0.396092138,646.2546,0.046923492,493.85,0.410384266,1.45,0.066793379,59.16535,0.405841972,9.992,0.094096339,21.67,0.317012028,481.3,0.268564807,529.25,0.249317109,1.3485,0.064659807,73.85,1.022932255,1445.645,0.11863616,10.094,0.07798064,3.6723,0.644682427,387.6504,0.596446324,43.565,0.690505594,2.4395,0.037847745,138.9,0.321822308,10.095,0.552358859,130.6,0.496866152,99.085,0.300702499,0.510884,0.996322732,4.3375,0.968772711,12.6874917,8221.050651,-11.88,2.237932564,160
3,Al20Mo10Nb20Ti30V20,0.2,0,0.2,0.3,0.1,0,0.2,0,0,0,0,26.2,0.402051728,1.4103,0.038630987,1.646,0.106142886,4.4,0.208298895,2045.1,0.319216844,3856.4,0.207221223,5.853,0.416923678,642.1909,0.052374368,512.5,0.431072263,1.438,0.074236474,58.1211,0.428716658,9.96,0.093215741,21.27,0.341003486,474.7,0.284811226,522,0.265824186,1.356,0.066959053,84.5,0.972824975,1470.96,0.126660817,10.062,0.077244696,3.3794,0.71379054,381.2704,0.608396692,45.31,0.638609398,2.429,0.041556433,137.2,0.33806673,10.82,0.57651722,128.3,0.512335199,98.36,0.299052576,0.505322,0.996317753,4.335,0.968404013,12.9458383,8674.781927,-14.16,1.869741095,180
4,MoNbTaW,0,0,0,0,0.25,0,0.25,0,0.25,0,0.25,57.5,0.278396706,1.39725,0.023104619,1.905,0.190916694,5.5,0.090909091,3157.75,0.1164531,5370.5,0.076457969,13.725,0.325303259,705.90825,0.057799658,197,0.310993981,1.525,0.031276695,138.411,0.31795193,10.1325,0.069898888,33.45,0.115426702,706.25,0.1030052,758.5,0.096443294,1.315,0.046412759,105,0.482951996,1535,0.075060056,10.175,0.069932695,10.6625,0.82906653,711.75,0.116285015,66.9,0.31878716,2.5175,0.019736452,227.5,0.229193996,5.725,0.198533937,257.75,0.54149404,110.65,0.520131889,1.0203925,0.995515357,4.425,0.980549678,11.52565132,21590.7562,-6.5,5.599250069,548
5,MoNbTaVW,0,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,50.6,0.392997495,1.381,0.031480181,1.85,0.18561882,5.4,0.090721842,2962.8,0.172168269,5032.4,0.152909354,12.204,0.411347269,694.9082,0.061320597,255.4,0.505151362,1.508,0.036175548,120.9172,0.435537836,9.77,0.098543178,31.32,0.175093876,655.6,0.183644005,709.8,0.165308676,1.342,0.05721715,90.2,0.600449027,1510.8,0.07535957,9.896,0.08553136,9.546,0.860668304,569.4904,0.516237059,63.64,0.316763503,2.498,0.023669729,214,0.251816703,6.26,0.235773223,231.8,0.561117479,112.52,0.480891572,0.89234,0.995831447,4.4,0.979439486,13.3808668,13502.36366,-4.64,8.544144864,842
6,HfMoNbTiZr,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0,43.4,0.370846074,1.487,0.060972711,1.586,0.195179394,4.6,0.173913043,2444.2,0.148041149,4607.6,0.116100185,8.62,0.350861626,658.7704,0.021958748,292.4,0.428065832,1.556,0.049045717,101.2866,0.419185857,11.662,0.151780712,25.6,0.233317929,585,0.150776595,617.8,0.138662019,1.26,0.032914986,52.2,0.863336658,1391.96,0.073483927,11.722,0.154832147,22.8048,1.782389741,466.84,0.473471494,41.34,0.822790276,2.504,0.016867981,142.22,0.360820012,6.46,0.206898259,143.2,0.659776906,89.76,0.374263507,0.910154,0.993604535,4.236,0.970216652,13.3808668,3599.260118,-1.6,20.44094665,635
7,MoNbTaTiVW,0,0,0.166666667,0.166666667,0.166666667,0,0.166666667,0,0.166666667,0,0.166666667,45.83333343,0.459291585,1.394500003,0.035756408,1.798333337,0.185775708,5.166666677,0.133003407,2792.500006,0.215411287,4787.00001,0.186207391,10.92000002,0.495219773,688.8923347,0.059747611,300.1666673,0.514939211,1.503333336,0.033845538,108.7421669,0.508069547,9.91500002,0.094481173,29.21666673,0.235101118,617.1666679,0.226061337,670.0000013,0.20785067,1.338333336,0.052732043,78.83333349,0.705184132,1477.300003,0.086722214,10.02000002,0.081927557,8.970000018,0.848370071,544.7420011,0.503032347,54.30000011,0.512628148,2.491666672,0.022395544,196.6666671,0.318445665,6.650000013,0.241344404,212.5000004,0.598726264,109.6333336,0.450801261,0.818083335,0.995841856,4.388333342,0.977686682,14.89668824,11651.50352,-4.222222239,9.85239517,752.8
8,MoNbTaTiW,0,0,0,0.2,0.2,0,0.2,0,0.2,0,0.2,50.4,0.400105491,1.4102,0.027505785,1.832,0.194629561,5.2,0.143909899,2914.4,0.201556259,5008.4,0.162128491,11.88,0.457679989,696.4892,0.058965829,262.4,0.540452778,1.516,0.030543105,120.3022,0.444622568,10.234,0.064999975,30.5,0.224143387,650,0.19994082,701,0.188744995,1.316,0.041509119,88.4,0.635847241,1489.96,0.091864002,10.268,0.064575926,9.748,0.832525172,653.6,0.210926667,55.04,0.553026302,2.506,0.01996807,204,0.324567556,6.3,0.24363916,229.4,0.605716552,107.56,0.480725175,0.905674,0.995561652,4.406,0.978402206,13.3808668,17686.26618,-5.28,7.385832995,620
9,HfMo0.5NbTiV0.5,0,0,0.125,0.25,0.125,0,0.25,0,0,0.25,0,41.875,0.459575482,1.452125,0.059352969,1.58375,0.157788069,4.625,0.150480118,2434.125,0.143246615,4435.75,0.146601018,8.63375,0.38024988,659.2685,0.015175246,325.75,0.465932747,1.5325,0.048365309,98.17625,0.512498442,10.94,0.151590065,25.1,0.205150271,567.875,0.189458673,603,0.1660198,1.28875,0.056147258,46,0.813839415,1404.2,0.053958502,11.05,0.147602198,28.77,1.511076695,494.3065,0.422466511,38.7375,0.942644193,2.49625,0.020518579,146.25,0.281792163,7.1,0.189225758,131.875,0.531181282,96.125,0.35289968,0.86062125,0.994121066,4.245,0.970975525,12.96635773,3680.722685,-0.875,36.07055488,368
10,HfMo0.5NbSi0.3TiV0.5,0,0,0.11627907,0.23255814,0.11627907,0.069767442,0.23255814,0,0,0.23255814,0,39.93023264,0.49770094,1.431255817,0.07879095,1.605813957,0.158256706,4.581395358,0.15058271,2382.000005,0.162226184,4373.116288,0.152657485,8.193953505,0.433288717,668.1463734,0.050622163,352.6976751,0.500102034,1.505116282,0.081666436,93.28616298,0.554306296,11.01813956,0.147461187,26.85116284,0.301531229,553.3023267,0.210763534,592.7441872,0.174717205,1.320232561,0.101864002,53.25581406,0.840937383,1416.262794,0.060247142,11.12325584,0.14345268,26.77472098,1.589484932,486.6260475,0.417887025,45.35581404,0.941730148,2.474883726,0.037312236,143.0232561,0.289869039,6.786046525,0.254951653,125.9534886,0.549679745,99.46511648,0.326958783,0.818854885,0.994280747,4.264186055,0.970186626,14.16547755,2281.805103,-16.36560309,2.06177355,398
